id,Word,POS,Pronunciation,Meaning,Syllables,Root_Word,cefr_level,cefr_confidence,related_topic,topic_confidence,Count
2136,nervous,adj,ˈnɜrvəs,"hoảng sợ, dễ bị kích thích, hay lo lắng",2,nervous,A2,0.3687,Feelings / Emotions,0.3463,7
2137,nervously,adv,nз:vзstli,"bồn chồn, lo lắng",1,nervously,B1,0.3702,Feelings / Emotions,0.2093,9
2138,nest,n,nest,"tổ, ổ",1,nest,B1,0.371,Home / Housing,0.6772,4
2139,nest,v,nest,làm tổ,1,nest,B1,0.371,Home / Housing,0.6772,4
2140,net,n,net,"lưới, mạng",1,net,B1,0.5075,Family / Relationships,0.1033,3
2141,network,n,netwə:k,"mạng lưới, hệ thống",2,network,B1,0.5851,Information Technology / Computers,0.1254,7
2142,never,adv,nevə,"không bao giờ, không khi nào",2,never,A2,0.4213,Family / Relationships,0.1681,5
2143,nevertheless,adv,",nevəðə'les","tuy nhiên, tuy thế mà",4,nevertheless,B1,0.3675,Family / Relationships,0.1213,12
2144,new,adj,nju:,"mới, mới mẻ, mới lạ",1,new,B1,0.3676,Home / Housing,0.0978,3
2145,newly,adv,´nju:li,mới,2,newly,B1,0.3679,Family / Relationships,0.087,5
2146,news,n,nju:z,"tin, tin tức",1,news,B1,0.3689,Family / Relationships,0.1229,4
2147,newspaper,n,nju:zpeipə,báo,4,newspaper,A2,0.4774,Daily Greetings / Basics,0.1511,9
2148,next,"adj, adv, n",nekst,"sát, gần, bên cạnh",1,next,B1,0.3757,Home / Housing,0.0946,4
2149,nice,adj,nais,"đẹp, thú vị, dễ chịu",1,nice,B1,0.3676,Home / Housing,0.1304,4
2150,nicely,adv,´naisli,"thú vị, dễ chịu",2,nicely,B1,0.3674,Family / Relationships,0.1163,6
2151,niece,n,ni:s,cháu gái,1,niece,B1,0.4132,Family / Relationships,0.651,5
2152,night,n,nait,"đêm, tối",1,night,B1,0.3676,Family / Relationships,0.1299,5
2153,nobody,pron,noubədi,"không ai, không người nào",3,nobody,A2,0.4886,Family / Relationships,0.1213,6
2154,noise,n,nɔiz,"tiếng ồn, sự huyên náo",2,noise,B1,0.3675,Family / Relationships,0.123,5
2155,noisily,adv,´nɔizili,"ồn ào, huyên náo",4,noisily,A2,0.4758,Family / Relationships,0.1273,7
2156,noisy,adj,´nɔizi,"ồn ào, huyên náo",3,noisy,B1,0.3915,Family / Relationships,0.1131,5
2157,non,prefix,nɒn,không,1,non,B1,0.591,Family / Relationships,0.1266,3
2158,none,"n, pro",nʌn,"không ai, không người, vật gì",1,none,A2,0.4754,Family / Relationships,0.16,4
2159,nonsense,n,´nɔnsəns,"lời nói vô lý, vô nghĩa",2,nonsense,B1,0.3737,Family / Relationships,0.1129,8
2160,nor,"adv, conj",no:,cũng không,0,nor,B1,0.4053,Family / Relationships,0.1375,3
2161,normal,adj,nɔ:məl,"thường, bình thường",2,normal,B1,0.4359,Home / Housing,0.1304,6
2162,normal,n,nɔ:məl,tình trạng bình thường,2,normal,B1,0.4359,Home / Housing,0.1304,6
2163,normally,adv,no:mзli,"thông thường, như thường lệ",1,normally,B1,0.4419,Home / Housing,0.1022,8
2164,north,"n, adj, adv",nɔ:θ,"phía bắc, phương bắc",1,north,B1,0.3673,Home / Housing,0.1335,5
2165,northern,adj,nɔ:ðən,Bắc,2,northern,B1,0.3703,Home / Housing,0.1368,8
2166,nose,n,nouz,mũi,1,nose,B1,0.3709,Family / Relationships,0.1501,4
2167,not,adv,nɔt,không,1,not,B1,0.5175,Family / Relationships,0.1261,3
2168,note,n,nout,"lời ghi, lời ghi chép",1,note,B1,0.3676,Family / Relationships,0.1262,4
2169,note,v,nout,"ghi chú, ghi chép",1,note,B1,0.3676,Family / Relationships,0.1262,4
2170,notice,n,nəƱtis,"thông báo, yết thị",2,notice,B1,0.3676,Family / Relationships,0.1243,6
2171,notice,v,nəƱtis,"chú ý, để ý, nhận biết",2,notice,B1,0.3676,Family / Relationships,0.1243,6
2172,noticeable,adj,ˈnoʊtɪsəbəl,"đáng chú ý, đáng để ý",4,noticeable,A2,0.4134,Family / Relationships,0.0999,10
2173,novel,n,ˈnɒvəl,"tiểu thuyết, truyện",2,novel,B1,0.3674,Arts / Entertainment / Media,0.126,5
2174,November,n,nou´vembə,tháng 11,3,November,B1,0.3698,Weather / Seasons,0.3328,8
2175,now,adv,nau,"bây giờ, hiện giờ, hiện nay",1,now,B1,0.3677,Family / Relationships,0.0972,3
2176,nowhere,adv,´nou¸wɛə,"không nơi nào, không ở đâu",2,nowhere,B1,0.3917,Daily Greetings / Basics,0.1338,7
2177,nuclear,adj,nju:kliз,(thuộc) hạt nhân,2,nuclear,B1,0.3675,Science / Nature / Environment,0.1087,7
2178,number,n,´nʌmbə,số,2,number,B1,0.4551,Family / Relationships,0.1117,6
2179,nurse,n,nə:s,y tá,1,nurse,A2,0.3842,Healthcare / Medicine,0.6854,5
2180,nut,n,nʌt,quả hạch,1,nut,B1,0.3676,Family / Relationships,0.1223,3
2181,obey,v,o'bei,"vâng lời, tuân theo, tuân lệnh",2,obey,B1,0.3674,Family / Relationships,0.1629,4
2182,object,n,(n) ˈɒbdʒɛkt ; (v) əbˈdʒɛkt,"vật, vật thể, đối tượng",2,object,B1,0.3684,Home / Housing,0.0928,6
2183,object,v,(n) ˈɒbdʒɛkt ; (v) əbˈdʒɛkt,"phản đối,chống lại",2,object,B1,0.3684,Home / Housing,0.0928,6
2184,objective,n,əb´dʒektiv,"mục tiêu, mục đích",3,objective,B1,0.4731,Home / Housing,0.1005,9
2185,objective,adj,əb´dʒektiv,"(thuộc) mục tiêu, khách quan",3,objective,B1,0.4731,Home / Housing,0.1005,9
2186,observation,n,obzə:'vei∫(ə)n,"sự quan sát, sự theo dõi",4,observation,B1,0.3673,Science / Nature / Environment,0.2466,11
2187,observe,v,əbˈzə:v,"quan sát, theo dõi",2,observe,B1,0.3671,Science / Nature / Environment,0.1622,7
2188,obtain,v,əb'tein,"đạt được, giành được",3,obtain,B1,0.3674,Shopping / Prices,0.1031,6
2189,obvious,adj,ɒbviəs,"rõ ràng, rành mạch, hiển nhiên",3,obvious,B1,0.3707,Home / Housing,0.0972,7
2190,obviously,adv,ɔbviəsli,"một cách rõ ràng, có thể thấy được",4,obviously,B1,0.3699,Home / Housing,0.1047,9
2191,occasion,n,əˈkeɪʒən,"dịp, cơ hội",3,occasion,B1,0.3675,Family / Relationships,0.101,8
2192,occasionally,adv,з'keiЗnзli,"thỉnh thoảng, đôi khi",3,occasionally,B1,0.5056,Home / Housing,0.0966,12
2193,occupied,adj,ɔkjupaid,"đang sử dụng, đầy (người)",3,occupy,B1,0.3674,Home / Housing,0.4083,8
2194,occupy,v,ɔkjupai,"giữ, chiếm lĩnh, chiếm giữ",3,occupy,B1,0.3675,Home / Housing,0.1886,6
2195,occur,v,ə'kə:,"xảy ra, xảy đến, xuất hiện",2,occur,B1,0.3673,Family / Relationships,0.0978,5
2196,ocean,n,əuʃ(ə)n,đại dương,3,ocean,B1,0.4427,Science / Nature / Environment,0.2779,5
2197,October,n,ɔk´toubə,tháng 10,3,October,A2,0.4188,Time / Dates,0.3404,7
2198,odd,adj,ɔd,"kỳ quặc, kỳ cục, lẻ (số)",1,odd,B1,0.3719,Family / Relationships,0.1138,3
2199,oddly,adv,´ɔdli,"kỳ quặc, kỳ cục, lẻ (số)",2,oddly,B1,0.5846,Family / Relationships,0.1176,5
2200,off,adv,ɔ:f,tắt,1,off,B1,0.3676,Family / Relationships,0.1095,3
2201,off,prep,ɔ:f,"khỏi, cách, rời",1,off,B1,0.3676,Family / Relationships,0.1095,3
2202,offence,n,ə'fens,"sự vi phạm, sự phạm tội",2,offence,B1,0.3674,Crime / Safety,0.1485,7
2203,offend,v,ə´fend,"xúc phạm, làm bực mình, làm khó chịu",2,offend,B1,0.3675,Family / Relationships,0.1517,6
2204,offensive,"n, adj",ə´fensiv,"sự tấn công, cuộc tấn công, sỉ nhục",3,offensive,B1,0.3675,Feelings / Emotions,0.1266,9
2205,offer,v,´ɔfə,"biếu, tặng, cho",2,offer,B1,0.3673,Family / Relationships,0.1137,5
2206,offer,n,´ɔfə,sự trả giá,2,offer,B1,0.3673,Family / Relationships,0.1137,5
2207,office,n,ɔfis,"cơ quấn, văn phòng, bộ",2,office,B1,0.3681,Daily Greetings / Basics,0.1097,6
2208,officer,n,´ɔfisə,"viên chức, cảnh sát, sĩ quấn",3,officer,B1,0.3673,Crime / Safety,0.137,7
2209,official,adj,ə'fiʃəl,"(thuộc) chính quyền, văn phòng",3,official,B1,0.3701,Family / Relationships,0.1299,8
2210,official,n,ə'fiʃəl,"viên chức, công chức",3,official,B1,0.3701,Family / Relationships,0.1299,8
2211,officially,adv,ə'fi∫əli,"một cách trịnh trọng, một cách chính thức",4,officially,A2,0.4048,Family / Relationships,0.1117,10
2212,often,adv,ɔ:fn,"thường, hay, luôn",2,often,A2,0.4341,Family / Relationships,0.0993,5
2213,oil,n,ɔɪl,dầu,1,oil,B1,0.3668,Family / Relationships,0.1278,3
2214,okay,"exclamation, adj, adv",əʊkei,"đồng ý, tán thành",3,okay,A2,0.4668,Family / Relationships,0.1046,4
2215,old,adj,ould,già,1,old,B1,0.3675,Time / Dates,0.1482,3
2216,once,adv,wʌns,một lần,1,once,A2,0.4465,Time / Dates,0.14,4
2217,once,conj,wʌns,"khi mà, ngay khi, một khi",1,once,A2,0.4465,Time / Dates,0.14,4
2218,onion,n,ˈʌnjən,củ hành,2,onion,A2,0.4124,Family / Relationships,0.1403,5
2219,only,adj,ounli,"chỉ có 1, duy nhất",2,only,B1,0.3676,Home / Housing,0.1137,4
2220,only,adv,ounli,"chỉ, mới",2,only,B1,0.3676,Home / Housing,0.1137,4
2221,onto,prep,´ɔntu,"về phía trên, lên trên",2,onto,B1,0.3676,Transportation / Travel,0.1493,4
2222,open,adj,oupən,"mở, ngỏ",2,open,B1,0.3689,Home / Housing,0.1124,4
2223,open,v,oupən,"mở, bắt đầu, khai mạc",2,open,B1,0.3689,Home / Housing,0.1124,4
2224,opening,n,´oupniη,"khe hở, lỗ",2,open,B1,0.3676,Home / Housing,0.1064,7
2225,openly,adv,´oupənli,"công khai, thẳng thắn",3,openly,B1,0.4255,Home / Housing,0.0979,6
2226,operate,v,ɔpəreit,"hoạt động, điều khiển",4,operate,B1,0.3673,Transportation / Travel,0.1268,7
2227,operation,n,",ɔpə'reiʃn","sự hoạt động, quá trình hoạt động",5,operation,B1,0.3674,Healthcare / Medicine,0.2022,9
2228,opinion,n,ə'pinjən,"ý kiến, quan điểm",3,opinion,B1,0.4623,Family / Relationships,0.1319,7
2229,opponent,n,əpəʊ.nənt,"địch thủ, đối thủ, kẻ thù",3,opponent,B1,0.4386,Feelings / Emotions,0.0964,8
2230,opportunity,n,"ˌɒpərˈtunɪti , ˌɒpərˈtyunɪti","cơ hội, thời cơ",10,opportunity,B1,0.3668,Transportation / Travel,0.0908,11
2231,oppose,v,əˈpoʊz,"đối kháng, đối chọi, đối lập",2,oppose,B1,0.517,Family / Relationships,0.1319,6
2232,opposing,adj,з'pouziη,"tính đối kháng, đối chọi",2,oppose,B1,0.5771,Family / Relationships,0.112,8
2233,opposite,adj,ɔpəzit,"đối nhau, ngược nhau",3,opposite,B1,0.4525,Feelings / Emotions,0.1016,8
2234,opposite,adv,ɔpəzit,"trước mặt, đối diện",3,opposite,B1,0.4525,Feelings / Emotions,0.1016,8
2235,opposite,nprep,ɔpəzit,điều trái ngược,3,opposite,B1,0.4525,Feelings / Emotions,0.1016,8
2236,opposition,n,¸ɔpə´ziʃən,"sự đối lập, sự đối nhau",4,opposition,B1,0.3674,Feelings / Emotions,0.0937,10
2237,option,n,ɔpʃn,sự lựa chọn,2,option,B1,0.3675,Home / Housing,0.0819,6
2238,orange,n,ɒrɪndʒ,quả cam,2,orange,B1,0.3676,Family / Relationships,0.1184,6
2239,orange,adj,ɒrɪndʒ,có màu da cam,2,orange,B1,0.3676,Family / Relationships,0.1184,6
2240,order,n,ɔ:də,"thứ, bậc",2,order,A1,0.5157,Food / Drinks / Dining,0.1621,5
2241,order,v,ɔ:də,ra lệnh,2,order,A1,0.5157,Food / Drinks / Dining,0.1621,5
2242,ordinary,adj,o:dinəri,"thường, thông thường",3,ordinary,B1,0.3669,Daily Greetings / Basics,0.1609,8
2243,organ,n,ɔ:gən,đàn óoc gan,2,organ,B1,0.3672,Science / Nature / Environment,0.2007,5
2244,organization,n,",ɔ:gənai'zeiʃn","tổ chức, cơ quan",6,organization,B1,0.4121,Law / Government / Politics,0.1012,12
2245,organize,v,´ɔ:gə¸naiz,"tổ chức, thiết lập",3,organize,B1,0.3676,Home / Housing,0.1116,8
2246,organized,adj,o:gзnaizd,"có trật tự, ngăn nắp, được sắp xếp, được tổ chức",1,organize,B1,0.3675,Family / Relationships,0.096,9
2247,origin,n,ɔridӡin,"gốc, nguồn gốc, căn nguyên",3,origin,B1,0.4904,Family / Relationships,0.1135,6
2248,original,adj,ə'ridʒənl,"(thuộc) gốc, nguồn gốc, căn nguyên",3,original,B1,0.4627,Home / Housing,0.119,8
2249,original,n,ə'ridʒənl,nguyên bản,3,original,B1,0.4627,Home / Housing,0.119,8
2250,originally,adv,ə'ridʒnəli,"một cách sáng tạo, mới mẻ, độc đáo",4,originally,A2,0.4974,Family / Relationships,0.104,10
2251,other,"adj, pron",ˈʌðər,khác,2,other,B1,0.3675,Feelings / Emotions,0.1013,5
2252,otherwise,adv,´ʌðə¸waiz,"khác, cách khác",3,otherwise,A2,0.4304,Family / Relationships,0.0964,9
2253,ourselves,pron,´awə´selvz,"bản thân chúng ta, bản thân chúng tôi, bản thân chúng mình",2,ourselves,B1,0.406,Feelings / Emotions,0.1404,9
2254,out,"of, adv, prep",aut,"ngoài, ở ngoài, ra ngoài",1,out,B1,0.3675,Home / Housing,0.1079,3
2255,outdoor,adj,autdɔ:,"ngoài trời, ở ngoài",2,outdoor,A2,0.3811,Science / Nature / Environment,0.3203,7
2256,outdoors,adv,¸aut´dɔ:z,"ở ngoài trời, ở ngoài nhà",2,outdoors,B1,0.426,Science / Nature / Environment,0.474,8
2257,outer,adj,¸aut´dɔ:z,"ở phía ngoài, ở xa hơn",2,outer,B1,0.5311,Family / Relationships,0.0924,5
2258,outline,v,´aut¸lain,"vẽ, phác tảo",2,outline,B1,0.4358,Home / Housing,0.09,7
2259,outline,n,´aut¸lain,"đường nét, hình dáng, nét ngoài",2,outline,B1,0.4358,Home / Housing,0.09,7
2260,output,n,autput,sự sản xuất,2,output,B1,0.3679,Family / Relationships,0.0895,6
2261,outside,"n, adj, prep, adv",aut'said,"bề ngoài, bên ngoài",2,outside,A2,0.4462,Transportation / Travel,0.1077,7
2262,outstanding,adj,¸aut´stændiη,"nổi bật, đáng chú ý",3,outstanding,B1,0.3675,Home / Housing,0.0971,11
2263,oven,n,ʌvn,lò (nướng),2,oven,A2,0.4157,Science / Nature / Environment,0.4383,4
2264,over,adv,ouvə,"bên trên, vượt qua",2,over,B1,0.3675,Family / Relationships,0.0998,4
2265,over,prep,ouvə,"lên, lên trên",2,over,B1,0.3675,Family / Relationships,0.0998,4
2266,overall,adj,(adv) ˈoʊvərˈɔl,"toàn bộ, toàn thể",3,overall,B1,0.3966,Home / Housing,0.0999,7
2267,overall,adv,(adv) ˈoʊvərˈɔl,"tất cả, bao gồm",3,overall,B1,0.3966,Home / Housing,0.0999,7
2268,overcome,v,ˌoʊvərˈkʌm,"thắng, chiến thắng, khắc phục, đánh bại (khó khăn)",3,overcome,B1,0.4441,Family / Relationships,0.0934,8
2269,owe,v,ou,"nợ, hàm ơn",1,owe,A2,0.3827,Family / Relationships,0.1194,3
2270,own,"adj, pron, v",oun,"của chính mình, tự mình",1,own,B1,0.3675,Home / Housing,0.1751,3
2271,owner,n,´ounə,"người chủ, chủ nhân",2,owner,B1,0.3693,Home / Housing,0.1986,5
2272,pace,n,peis,"bước chân, bước",2,pace,B1,0.3676,Transportation / Travel,0.086,4
2273,pack,v,pæk,"gói, bọc",1,pack,B1,0.3695,Transportation / Travel,0.109,4
2274,pack,n,pæk,"bó, gói",1,pack,B1,0.3695,Transportation / Travel,0.109,4
2275,package,n,pæk.ɪdʒ,"gói đồ, bưu kiện",2,package,A2,0.4094,Home / Housing,0.0948,7
2276,package,v,pæk.ɪdʒ,"đóng gói, đóng kiện",2,package,A2,0.4094,Home / Housing,0.0948,7
2277,packaging,n,"""pækidzŋ",bao bì,2,packaging,A2,0.4328,Daily Greetings / Basics,0.1097,9
2278,packet,n,pækit,gói nhỏ,2,packet,A2,0.4011,Transportation / Travel,0.0936,6
2279,page,n,peidʒ,trang (sách),2,page,B1,0.3675,Home / Housing,0.0996,4
2280,pain,n,pein,"sự đau đớn, sự đau khổ",2,pain,B1,0.3676,Feelings / Emotions,0.3146,4
2281,painful,adj,peinful,"đau đớn, đau khổ",3,painful,B1,0.3703,Family / Relationships,0.2186,7
2282,paint,n,peint,"sơn, vôi màu",2,paint,A2,0.4147,Family / Relationships,0.1077,5
2283,paint,v,peint,"sơn, quét sơn",2,paint,A2,0.4147,Family / Relationships,0.1077,5
2284,painter,n,peintə,họa sĩ,3,painter,B1,0.4692,Feelings / Emotions,0.1511,7
2285,painting,n,peintiɳ,sự sơn,3,paint,B1,0.4212,Feelings / Emotions,0.1181,8
2286,pair,n,pɛə,"đôi, cặp",1,pair,B1,0.3932,Family / Relationships,0.1495,4
2287,palace,n,ˈpælɪs,"cung điện, lâu đài",2,palace,B1,0.3674,Home / Housing,0.5202,6
2288,pale,adj,peil,"taí, nhợt",2,pale,B1,0.3674,Home / Housing,0.1341,4
2289,pan,n,pæn - pɑ:n,"xoong, chảo",2,pan,B1,0.3671,Family / Relationships,0.1118,3
2290,panel,n,pænl,"ván ô (cửa, tường), pa nô",1,panel,B1,0.3671,Family / Relationships,0.0909,5
2291,pants,n,pænts,"quần lót, quần đùi dài",1,pant,B1,0.3784,Clothing / Fashion,0.3702,5
2292,paper,n,´peipə,giấy,3,paper,A2,0.4921,Family / Relationships,0.1187,5
2293,parallel,adj,pærəlel,"song song, tương đương",3,parallel,B1,0.5286,Science / Nature / Environment,0.0917,8
2294,parent,n,peərənt,"cha, mẹ",2,parent,B1,0.4126,Family / Relationships,0.6723,6
2295,park,n,pa:k,"công viên, vườn hoa",0,park,B1,0.3697,Daily Greetings / Basics,0.1225,4
2296,park,v,pa:k,khoanh vùng thành công viên,0,park,B1,0.3697,Daily Greetings / Basics,0.1225,4
2297,parliament,n,pɑ:ləmənt,"nghi viện, quốc hội",3,parliament,A2,0.462,Law / Government / Politics,0.6862,10
2298,part,n,pa:t,"phần, bộ phận",0,part,B1,0.3675,Home / Housing,0.0962,4
2299,particular,adj,pə´tikjulə,"riêng biệt, cá biệt",4,particular,B1,0.561,Feelings / Emotions,0.0941,10
2300,particularly,adv,pə´tikjuləli,"một cách đặc biệt, cá biệt, riêng biệt",5,particularly,B1,0.3675,Family / Relationships,0.1151,12
2301,partly,adv,´pa:tli,"đến chừng mực nào đó, phần nào đó",1,partly,B1,0.5338,Home / Housing,0.1038,6
2302,partner,n,pɑ:tnə,"đối tác, cộng sự",2,partner,B1,0.4553,Family / Relationships,0.2809,7
2303,partnership,n,´pa:tnəʃip,"sự chung phần, sự cộng tác",2,partnership,B1,0.358,Family / Relationships,0.2445,11
2304,party,n,ˈpɑrti,"tiệc, buổi liên hoan",2,party,A2,0.4784,Food / Drinks / Dining,0.1668,5
2305,pass,v,´pa:s,"qua, vượt qua, ngang qua",0,pass,B1,0.3674,Family / Relationships,0.1232,4
2306,passage,n,ˈpæsɪdʒ,"sự đi qua, sự trôi qua",2,passage,B1,0.3675,Transportation / Travel,0.3569,7
2307,passenger,n,pæsindʤə,hành khách,3,passenger,B1,0.3676,Transportation / Travel,0.4264,9
2308,passing,n,´pa:siη,"sự đi qua, sự trôi qua",1,pass,B1,0.3676,Transportation / Travel,0.1282,7
2309,passing,adj,´pa:siη,thoáng qua ngắn ngủi,1,pass,B1,0.3676,Transportation / Travel,0.1282,7
2310,passport,n,´pa:spɔ:t,hộ chiếu,1,passport,A2,0.43,Transportation / Travel,0.1404,8
2311,past,"adj, n, prep, adv",pɑ:st,"quá khứ, dĩ vãng",1,past,B1,0.3676,Time / Dates,0.2809,4
2312,path,n,pɑ:θ,đường mòn,1,path,A2,0.385,Transportation / Travel,0.1591,4
2313,patience,n,´peiʃəns,"tính kiên nhẫn, nhẫn nại, kiên trì, sự chịu đựng",3,patience,A2,0.459,Family / Relationships,0.1395,8
2314,patient,n,peiʃənt,bệnh nhân,3,patient,B1,0.3672,Healthcare / Medicine,0.2994,7
2315,patient,adj,peiʃənt,"kiên nhẫn, nhẫn nại, bền chí",3,patient,B1,0.3672,Healthcare / Medicine,0.2994,7
2316,pattern,n,pætə(r)n,"mẫu, khuôn mẫu",2,pattern,A1,0.489,Family / Relationships,0.0833,7
2317,pause,v,pɔ:z,"tạm nghỉ, dưng",1,pause,A2,0.4087,Family / Relationships,0.1168,5
2318,pause,n,pɔ:z,"sự tạm nghỉ, sự tạm ngưng",1,pause,A2,0.4087,Family / Relationships,0.1168,5
2319,pay,v,pei,"trả, thanh toán, nộp",2,pay,B1,0.3674,Shopping / Prices,0.1536,3
2320,pay,n,pei,tiền lương,2,pay,B1,0.3674,Shopping / Prices,0.1536,3
2321,payment,n,peim(ə)nt,"sự trả tiền, số tiền trả, tiền bồi thường",3,payment,A1,0.526,Shopping / Prices,0.1315,7
2322,peace,n,pi:s,"hòa bình, sự hòa thuận",1,peace,B1,0.3674,Family / Relationships,0.1575,5
2323,peaceful,adj,pi:sfl,"hòa bình, thái bình, yên tĩnh",2,peaceful,B1,0.4447,Family / Relationships,0.1523,8
2324,peak,n,pi:k,lưỡi trai,1,peak,B1,0.3676,Feelings / Emotions,0.1186,4
2325,pen,n,pen,bút,1,pen,B1,0.4418,Family / Relationships,0.1134,3
2326,pence,n,pens,đồng xu,1,pence,B1,0.4331,Shopping / Prices,0.1258,5
2327,pencil,n,´pensil,bút chì,2,pencil,A2,0.4919,Family / Relationships,0.1157,6
2328,penny,n,´peni,đồng xu,2,penny,A2,0.5075,Family / Relationships,0.1154,5
2329,pension,n,penʃn,"tiền trợ cấp, lương hưu",2,pension,B1,0.4271,Daily Greetings / Basics,0.1203,7
2330,people,n,ˈpipəl,"dân tộc, dòng giống",2,people,A2,0.4388,Family / Relationships,0.2688,6
2331,pepper,n,´pepə,"hạt tiêu, cây ớt",2,pepper,B1,0.3774,Family / Relationships,0.1342,6
2332,per,prep,pə:,cho mỗi,1,per,B1,0.4396,Family / Relationships,0.1137,3
2333,percent,n,pə:,phần trăm,1,percent,B1,0.3677,Family / Relationships,0.1107,7
2334,perfect,adj,pə'fekt,hoàn hảo,2,perfect,A2,0.5237,Home / Housing,0.1186,7
2335,perfectly,adv,´pə:fiktli,một cách hoàn hảo,3,perfectly,A2,0.3977,Family / Relationships,0.1043,9
2336,perform,v,pə´fɔ:m,biểu diễn,2,perform,B1,0.4213,Arts / Entertainment / Media,0.1344,7
2337,performance,n,pə'fɔ:məns,"sự làm, sự thực hiện, sự thi hành, sự biểu diễn",3,performance,B1,0.3672,Arts / Entertainment / Media,0.1393,11
2338,performer,n,pə´fɔ:mə,"người biểu diễn, người trình diễn",3,performer,B1,0.4877,Arts / Entertainment / Media,0.1776,9
2339,perhaps,adv,pə'hæps,"có thể, có lẽ",2,perhaps,B1,0.5578,Family / Relationships,0.1175,7
2340,period,n,piəriəd,"kỳ, thời kỳ, thời gian",4,period,B1,0.3673,Time / Dates,0.5124,6
2341,permanent,adj,pə:mənənt,"lâu dài, vĩnh cửu, thường xuyên",3,permanent,B1,0.3674,Home / Housing,0.1763,9
2342,permanently,adv,pə:mənəntli,"cách thường xuyên, vĩnh cửu",4,permanently,B1,0.4229,Family / Relationships,0.1216,11
2343,permission,n,pə'miʃn,"sự cho phép, giấy phép",3,permission,B1,0.3674,Family / Relationships,0.1143,10
2344,permit,v,pə:mit,"cho phép, cho cơ hội",2,permit,B1,0.3673,Family / Relationships,0.1087,6
2345,person,n,ˈpɜrsən,"con người, người",2,person,B1,0.443,Family / Relationships,0.1686,6
2346,personal,adj,pə:snl,"cá nhân, tư, riêng tư",1,personal,B1,0.3667,Family / Relationships,0.1832,8
2347,personality,n,pə:sə'næləti,"nhân cách, tính cách",5,personality,B1,0.4651,Feelings / Emotions,0.1294,11
2348,personally,adv,´pə:sənəli,"đích thân, bản thân, về phần tôi, đối với tôi",4,personally,B1,0.4643,Feelings / Emotions,0.1435,10
2349,persuade,v,pə'sweid,thuyết phục,3,persuade,B1,0.3676,Family / Relationships,0.0978,8
2350,pet,n,pet,cơn nóng giận,1,pet,B1,0.3689,Family / Relationships,0.1319,3
2351,petrol,n,ˈpɛtrəl,xăng dầu,1,petrol,B1,0.3675,Transportation / Travel,0.1833,6
2352,phase,n,feiz,tuần trăng,2,phase,B1,0.3702,Weather / Seasons,0.0985,5
2353,philosophy,n,fɪˈlɒsəfi,"triết học, triết lý",4,philosophy,B1,0.3709,Law / Government / Politics,0.1191,10
2354,photocopy,n,´foutə¸kɔpi,bản sao chụp,4,photocopy,A2,0.5018,Home / Housing,0.1068,9
2355,photocopy,v,´foutə¸kɔpi,sao chụp,4,photocopy,A2,0.5018,Home / Housing,0.1068,9
2356,photograph,n,´foutə¸gra:f,"ảnh, bức ảnh",2,photograph,B1,0.3675,Home / Housing,0.1103,10
2357,photograph,v,´foutə¸gra:f,chụp ảnh,2,photograph,B1,0.3675,Home / Housing,0.1103,10
2358,photographer,n,fə´tɔgrəfə,"thợ chụp ảnh, nhà nhiếp ảnh",4,photographer,A2,0.4651,Home / Housing,0.1222,12
2359,photography,n,fə´tɔgrəfi,"thuật chụp ảnh, nghề nhiếp ảnh",4,photography,A2,0.4921,Home / Housing,0.1307,11
2360,phrase,n,freiz,câu,2,phrase,B1,0.5015,Family / Relationships,0.0844,6
2361,physical,adj,´fizikl,vật chất,3,physical,B1,0.3665,Sports / Fitness,0.4554,8
2362,physically,adv,´fizikli,"về thân thể, theo luật tự nhiên",3,physically,B1,0.3676,Sports / Fitness,0.4046,10
2363,physics,n,fiziks,vật lý học,2,physics,B1,0.3672,Science / Nature / Environment,0.5616,7
2364,piano,n,pjænou,"đàn pianô, dương cầm",2,piano,B1,0.3672,Daily Greetings / Basics,0.1509,5
2365,pick,v,pik,cuốc,1,pick,B1,0.3673,Family / Relationships,0.0924,4
2366,picture,n,piktʃə,"bức vẽ, bức họa",2,picture,B1,0.5732,Family / Relationships,0.102,7
2367,piece,n,pi:s,"mảnh, mẩu",1,piece,B1,0.3697,Family / Relationships,0.0921,5
2368,pig,n,pig,con lợn,1,pig,A2,0.4773,Daily Greetings / Basics,0.1455,3
2369,pile,n,paɪl,"cọc, chồng, đống, pin",2,pile,B1,0.3564,Feelings / Emotions,0.1005,4
2370,pile,v,paɪl,"đóng cọc, chất chồng",2,pile,B1,0.3564,Feelings / Emotions,0.1005,4
2371,pill,n,´pil,viên thuốc,1,pill,B1,0.5851,Family / Relationships,0.1318,4
2372,pilot,n,´paiələt,phi công,3,pilot,B1,0.3675,Transportation / Travel,0.2882,5
2373,pin,n,pin,đinh ghim,1,pin,A2,0.4857,Family / Relationships,0.1032,3
2374,pin,v,pin,"ghim, kẹp",1,pin,A2,0.4857,Family / Relationships,0.1032,3
2375,pink,adj,piηk,màu hồng,1,pink,A2,0.3783,Family / Relationships,0.1144,4
2376,pink,n,piηk,"hoa cẩm chướng, tình trạng tốt, hoàn hảo",1,pink,A2,0.3783,Family / Relationships,0.1144,4
2377,pint,n,paint,"lít (bia, sữa)",1,pint,B1,0.4075,Food / Drinks / Dining,0.2118,4
